time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1740510000,20.21,20.34,19.96,20.01,NaN,20.34,19.96,20.01,23.75867644258745,23.923254229237017,23.923254229237017,23.923254229237017,286337,20.36999999999997,23.176299999999987,NaN,25.64158277845634,27.394083921709672,NaN,NaN,25.64158277845634,NaN,NaN,NaN
1740511800,20.01,20.37,20,20.1,NaN,20.37,20,20.1,23.747531546207043,23.87697962639056,23.87697962639056,23.87697962639056,176032,20.28599999999997,23.05969999999999,NaN,27.42049101135349,26.932044255373256,NaN,NaN,NaN,NaN,NaN,NaN
1740513600,20.1,20.715,19.97,20.66,NaN,20.715,19.97,20.66,23.7334646036092,23.83543062780052,23.83543062780052,23.83543062780052,181054,20.33499999999997,22.987299999999987,NaN,37.44803480926276,27.186257717458925,NaN,NaN,NaN,NaN,NaN,NaN
1740515400,20.67,20.71,20.075,20.28,NaN,20.71,20.075,20.28,23.727364038475493,23.800151049340315,23.800151049340315,23.800151049340315,254304,20.30599999999997,22.903499999999987,NaN,34.013900821585594,27.32660257602303,NaN,NaN,NaN,NaN,NaN,NaN
1740580200,21.015,21.14,20.505,20.95,NaN,21.14,20.505,20.95,23.70586600818427,23.769515709859814,23.769515709859814,23.769515709859814,398098,20.38099999999997,22.839899999999986,NaN,43.79982336525749,28.067804301936942,NaN,NaN,NaN,NaN,NaN,NaN
1740582000,20.93,21.28,20.75,20.79,NaN,21.28,20.75,20.79,23.648856004390062,23.73772624993162,23.73772624993162,23.73772624993162,323202,20.409999999999968,22.766899999999982,NaN,42.190676545094725,29.55352905449578,NaN,NaN,NaN,NaN,NaN,NaN
1740583800,20.79,21.25,20.79,21.17,NaN,21.25,20.79,21.17,23.524718297848175,23.69306943935056,23.69306943935056,23.69306943935056,130363,20.49299999999997,22.698099999999982,NaN,47.15620639798674,31.640681735812297,NaN,NaN,NaN,NaN,NaN,NaN
1740585600,21.17,21.395,21.15,21.23,NaN,21.395,21.15,21.23,23.30054546344928,23.618318141733486,23.618318141733486,23.618318141733486,153961,20.569999999999972,22.628099999999982,NaN,47.91691227380917,33.29646580204764,NaN,NaN,NaN,NaN,47.91691227380917,NaN
1740587400,21.24,21.45,21.13,21.19,NaN,21.45,21.13,21.19,23.00517762445227,23.5014894928112,23.5014894928112,23.5014894928112,97379,20.65999999999997,22.55649999999998,NaN,47.42675034579904,35.051957680067105,NaN,NaN,NaN,NaN,NaN,NaN
1740589200,21.19,21.34,21.13,21.205,NaN,21.34,21.13,21.205,22.80395633060026,23.358312876676646,23.358312876676646,23.358312876676646,75965,20.758499999999973,22.48659999999998,NaN,47.64304266731476,36.47890584066381,NaN,NaN,NaN,NaN,NaN,NaN
1740591000,21.23,21.25,21.03,21.14,NaN,21.25,21.03,21.14,22.6875,23.204660412461855,23.204660412461855,23.204660412461855,72353,20.871499999999973,22.41079999999998,NaN,46.745565357993044,37.910146128357255,NaN,NaN,NaN,NaN,NaN,NaN
1740592800,21.15,21.25,20.93,20.93,NaN,21.25,20.93,20.93,22.6875,23.06368331989153,23.06368331989153,23.06368331989153,79741,20.954499999999975,22.331299999999978,NaN,43.870254756210514,38.99363484996758,NaN,NaN,NaN,NaN,NaN,NaN
1740594600,20.92,21.01,20.67,20.74,NaN,21.01,20.67,20.74,22.6875,22.941181101627063,22.941181101627063,22.941181101627063,105401,20.96249999999997,22.24269999999998,NaN,41.38966336180145,39.98160990629457,NaN,NaN,NaN,NaN,NaN,NaN
1740596400,20.73,20.91,20.64,20.8,NaN,20.91,20.64,20.8,22.687499999999996,22.84247774857801,22.84247774857801,22.84247774857801,54656,21.014499999999973,22.151899999999983,NaN,42.49544570463945,41.08273929975462,NaN,NaN,NaN,NaN,NaN,NaN
1740598200,20.8,20.96,20.62,20.64,NaN,20.96,20.62,20.64,22.687499999999936,22.770607518897776,22.770607518897776,22.770607518897776,96727,20.98349999999997,22.05949999999998,NaN,40.31132839616879,42.13057827244837,NaN,NaN,40.31132839616879,NaN,NaN,NaN
1740600000,20.65,21.01,20.62,20.91,NaN,21.01,20.62,20.91,22.687499999999407,22.724906843005492,22.724906843005492,22.724906843005492,89963,20.99549999999997,21.97039999999998,NaN,45.41019424429158,43.41555707480109,NaN,NaN,NaN,NaN,NaN,NaN
1740601800,20.9,21.315,20.89,21.245,NaN,21.315,20.89,21.245,22.687499999992557,22.70073026931106,22.70073026931106,22.70073026931106,333102,21.002999999999968,21.89469999999998,NaN,51.002851498810145,44.38375826691162,NaN,NaN,NaN,NaN,NaN,NaN
1740666600,21.99,22.16,20.56,20.56,NaN,22.16,20.56,20.56,22.687499999307253,22.690820869667107,22.690820869667107,22.690820869667107,348845,20.935999999999968,21.810699999999983,NaN,41.6146332903744,44.92666772896796,NaN,NaN,NaN,NaN,NaN,NaN
1740668400,20.55,21.68,20.29,21.42,NaN,21.68,20.29,21.42,22.68749996712016,22.688030704117395,22.688030704117395,22.688030704117395,316416,20.958999999999968,21.745299999999983,NaN,53.2496314671261,45.60165402195857,NaN,NaN,NaN,NaN,53.2496314671261,NaN
1740670200,21.41,21.5,21.18,21.2,NaN,21.5,21.18,21.2,22.68749943632755,22.687661889267314,22.687661889267314,22.687661889267314,107103,20.95849999999997,21.67909999999998,NaN,50.4783758089516,46.193632540805496,NaN,NaN,NaN,NaN,NaN,NaN
1740672000,21.19,21.51,21.18,21.27,NaN,21.51,21.18,21.27,22.687492980879366,22.687660773007615,22.687660773007615,22.687660773007615,81205,20.97149999999997,21.618899999999982,NaN,51.346013596823894,46.492904483579586,NaN,NaN,NaN,NaN,NaN,NaN
1740673800,21.27,21.39,20.98,21.02,NaN,21.39,20.98,21.02,22.687033581920666,22.687586577953823,22.687586577953823,22.687586577953823,100420,20.980499999999967,21.56269999999998,NaN,48.10444344521199,46.50629956725122,NaN,NaN,NaN,NaN,NaN,NaN
1740675600,21,21.09,20.82,21.08,NaN,21.09,20.82,21.08,22.67834867147324,22.686130981210585,22.686130981210585,22.686130981210585,51710,21.014499999999966,21.513699999999982,NaN,48.93763629250764,46.61421999201611,NaN,NaN,NaN,NaN,NaN,NaN
1740677400,21.1,21.16,20.87,21.03,NaN,21.16,20.87,21.03,22.61684592088396,22.674896888256246,22.674896888256246,22.674896888256246,68332,21.037499999999966,21.461699999999983,NaN,48.2425337046927,46.65704078040026,NaN,NaN,NaN,NaN,NaN,NaN
1740679200,21.04,21.3,21.04,21.13,NaN,21.3,21.04,21.13,22.468094007637557,22.640060671479844,22.640060671479844,22.640060671479844,55517,21.086499999999965,21.41589999999998,NaN,49.77894134724218,46.873710493918054,NaN,NaN,NaN,NaN,NaN,NaN
1740681000,21.13,21.21,21.07,21.09,NaN,21.21,21.07,21.09,22.368181425897205,22.589687899593287,22.589687899593287,22.589687899593287,41842,21.104499999999966,21.36489999999998,NaN,49.15044096794935,47.2508666518994,NaN,NaN,NaN,NaN,NaN,NaN
1740682800,21.1,21.1,20.77,20.77,NaN,21.1,20.77,20.77,22.313096517515756,22.53178131103789,22.53178131103789,22.53178131103789,94219,21.056999999999967,21.306899999999978,NaN,44.32854301074297,47.4607866268238,NaN,NaN,NaN,NaN,NaN,NaN
1740684600,20.77,20.77,20.46,20.7,NaN,20.77,20.46,20.7,22.211277307961698,22.460546824679287,22.460546824679287,22.460546824679287,148038,21.070999999999962,21.25009999999998,NaN,43.327197532453866,47.52019747166768,NaN,NaN,NaN,NaN,NaN,NaN
1740686400,20.71,20.72,20.43,20.44,NaN,20.72,20.43,20.44,22.064770565940734,22.371247249612725,22.371247249612725,22.371247249612725,162172,20.972999999999963,21.210699999999978,NaN,39.736717892791226,47.47915386428357,NaN,NaN,NaN,NaN,NaN,NaN
1740688200,20.44,20.55,19.76,19.83,NaN,20.55,19.76,19.83,21.800778217096553,22.24812512223541,22.24812512223541,22.24812512223541,473453,20.835999999999963,21.166499999999978,NaN,32.857126828056906,46.58250619169537,NaN,NaN,NaN,NaN,NaN,NaN
1740753000,16.35,19.045,16.17,18.83,NaN,19.045,16.17,18.83,21.249999076276243,22.0487842997745,22.0487842997745,22.0487842997745,1302279,20.591999999999963,21.101299999999977,NaN,25.16532586849334,44.73696864667274,NaN,NaN,25.16532586849334,NaN,NaN,NaN
1740754800,18.82,20.43,18.59,20.25,NaN,20.43,18.59,20.25,21.249932356102942,21.864259105877352,21.864259105877352,21.864259105877352,663982,20.514999999999965,21.05949999999998,NaN,44.89307909243952,44.971143346820256,NaN,NaN,NaN,NaN,NaN,NaN
1740756600,20.24,20.38,19.78,20.19,NaN,20.38,19.78,20.19,21.24865975459973,21.698184986132144,21.698184986132144,21.698184986132144,444035,20.425999999999966,21.011099999999978,NaN,44.36094251867394,44.336236993359385,NaN,NaN,NaN,NaN,NaN,NaN
1740758400,20.21,20.35,19.6,19.8,NaN,20.35,19.6,19.8,21.236629446230985,21.552683093425244,21.552683093425244,21.552683093425244,299381,20.302999999999965,20.94869999999998,NaN,40.962151116337004,43.65650665817263,NaN,NaN,NaN,NaN,NaN,NaN
1740760200,19.79,20.41,19.74,20.3,NaN,20.41,19.74,20.3,21.185955874599728,21.425359512666557,21.425359512666557,21.425359512666557,252519,20.219999999999963,20.89369999999998,NaN,46.60989038830878,43.31821214327869,NaN,NaN,NaN,NaN,46.60989038830878,NaN
1740762000,20.29,20.44,20.1,20.115,NaN,20.44,20.1,20.115,21.070605487989212,21.309303948888726,21.309303948888726,21.309303948888726,214632,20.122499999999967,20.83449999999998,NaN,44.89844964553841,43.08921258615915,NaN,NaN,NaN,NaN,NaN,NaN
1740763800,20.13,20.18,19.595,19.6,NaN,20.18,19.595,19.6,20.95249999998987,21.20524873440299,21.20524873440299,21.20524873440299,202294,20.005499999999966,20.768499999999975,NaN,40.446179811290634,42.482679980357936,NaN,NaN,40.446179811290634,NaN,NaN,NaN
1740765600,19.59,19.83,19.535,19.78,NaN,19.83,19.535,19.78,20.952499998020375,21.129272917781613,21.129272917781613,21.129272917781613,164669,19.913499999999964,20.712099999999978,NaN,42.5890450630668,42.07885936309894,NaN,NaN,NaN,NaN,NaN,NaN
1740767400,19.78,20,19.58,19.58,NaN,20,19.58,19.58,20.952499763480542,21.075015299896883,21.075015299896883,21.075015299896883,105351,19.827499999999965,20.651699999999973,NaN,40.83104880381811,41.43972418142579,NaN,NaN,NaN,NaN,NaN,NaN
1740769200,19.57,19.86,19.56,19.85,NaN,19.86,19.56,19.85,20.95249094068357,21.03453278596122,21.03453278596122,21.03453278596122,150010,19.829499999999964,20.60009999999998,NaN,44.18086951332107,41.08475479180948,NaN,NaN,NaN,NaN,NaN,NaN
1740771000,19.85,20.18,19.82,20.17,NaN,20.18,19.82,20.17,20.95231765347088,21.002351660842727,21.002351660842727,21.002351660842727,115731,19.963499999999964,20.55369999999998,NaN,47.942546574109194,41.3428979034785,NaN,NaN,NaN,NaN,NaN,NaN
1740772800,20.15,20.18,19.79,19.89,NaN,20.18,19.79,19.89,20.950176731002394,20.978039458659325,20.978039458659325,20.978039458659325,132406,19.927499999999966,20.53269999999998,NaN,45.07986039974094,41.46808810828471,NaN,NaN,NaN,NaN,NaN,NaN
1740774600,19.88,20.49,19.76,20.485,NaN,20.49,19.76,20.485,20.93602998900411,20.9601878424423,20.9601878424423,20.9601878424423,506769,19.95699999999997,20.538999999999977,NaN,51.682274260367066,42.32134213454014,NaN,NaN,NaN,NaN,NaN,NaN
1741012200,21.24,21.44,20.4,20.46,NaN,21.44,20.4,20.46,20.885515544480175,20.94192738582666,20.94192738582666,20.94192738582666,473452,20.022999999999964,20.53679999999998,NaN,51.4026567248922,43.64602284145694,NaN,NaN,NaN,NaN,NaN,NaN
1741014000,20.44,20.98,20.17,20.87,NaN,20.98,20.17,20.87,20.78735922238431,20.913217003227757,20.913217003227757,20.913217003227757,376803,20.079999999999966,20.550199999999975,NaN,55.64132904899143,45.822880211492524,NaN,NaN,NaN,NaN,55.64132904899143,NaN
1741015800,20.84,21.2,20.49,20.52,NaN,21.2,20.49,20.52,20.705214882367155,20.87399016274216,20.87399016274216,20.87399016274216,287355,20.120499999999968,20.55059999999998,NaN,51.510986646890956,46.29558789395333,NaN,NaN,NaN,NaN,NaN,NaN
1741017600,20.53,20.79,20.36,20.46,NaN,20.79,20.36,20.46,20.67497802272986,20.831417549767494,20.831417549767494,20.831417549767494,143790,20.206499999999966,20.55299999999998,NaN,50.81460865800488,46.75656404676268,NaN,NaN,NaN,NaN,NaN,NaN
1741019400,20.46,20.51,20.255,20.48,NaN,20.51,20.255,20.48,20.58344428930927,20.776649155191695,20.776649155191695,20.776649155191695,110996,20.276499999999963,20.55339999999998,NaN,51.052151638635955,47.47727836978404,NaN,NaN,NaN,NaN,NaN,NaN
1741021200,20.47,20.535,20.32,20.36,NaN,20.535,20.32,20.36,20.401983220028015,20.697156731998916,20.697156731998916,20.697156731998916,99912,20.354499999999966,20.55479999999998,NaN,49.5072155951887,47.68423017027546,NaN,NaN,NaN,NaN,NaN,NaN
1741023000,20.36,20.37,19.77,19.84,NaN,20.37,19.77,19.84,20.125,20.579937068480167,20.579937068480167,20.579937068480167,170132,20.35349999999996,20.54719999999998,NaN,43.38086998696346,47.57583162323441,NaN,NaN,NaN,NaN,NaN,NaN
1741024800,19.83,19.86,19.18,19.22,NaN,19.86,19.18,19.22,20.125,20.471639330055414,20.471639330055414,20.471639330055414,303497,20.258499999999962,20.53139999999998,NaN,37.433009588575494,47.36060517875476,NaN,NaN,NaN,NaN,NaN,NaN
1741026600,19.23,19.54,19.07,19.47,NaN,19.54,19.07,19.47,20.125000000000004,20.375164177071895,20.375164177071895,20.375164177071895,242310,20.21649999999996,20.518799999999978,NaN,40.948809642229044,47.24344550583777,NaN,NaN,NaN,NaN,NaN,NaN
1741028400,19.46,19.56,19.34,19.37,NaN,19.56,19.34,19.37,20.125,20.29314740005949,20.29314740005949,20.29314740005949,153018,20.10499999999996,20.49299999999998,NaN,39.98102766306835,47.18272971006993,NaN,NaN,NaN,NaN,NaN,NaN
1741030200,19.36,19.56,19.06,19.06,NaN,19.56,19.06,19.06,20.125,20.22746363508592,20.22746363508592,20.22746363508592,210303,19.964999999999964,20.46859999999998,NaN,37.057178426711005,46.673894632454925,NaN,NaN,NaN,NaN,NaN,NaN
1741032000,19.05,19.07,18.545,18.59,NaN,19.07,18.545,18.59,20.005,20.15999390640247,20.15999390640247,20.15999390640247,467237,19.736999999999963,20.42139999999998,NaN,33.1043583701793,45.61402404645994,NaN,NaN,NaN,NaN,NaN,NaN
1741033800,18.63,18.705,18.41,18.64,NaN,18.705,18.41,18.64,20.005000000000003,20.10975195842869,20.10975195842869,20.10975195842869,530117,19.54899999999996,20.378399999999985,NaN,33.911991619232836,44.8163191335665,NaN,NaN,NaN,NaN,NaN,NaN
1741098600,17.96,18.5,17.72,17.97,NaN,18.5,17.72,17.97,19.695,20.025658532708377,20.025658532708377,20.025658532708377,537450,19.29999999999996,20.31439999999998,NaN,28.880363819407066,43.18761124492651,NaN,NaN,NaN,NaN,NaN,NaN
1741100400,17.95,18.08,17.51,17.82,NaN,18.08,17.51,17.82,19.62,19.941277442195865,19.941277442195865,19.941277442195865,496887,19.03399999999996,20.24619999999998,NaN,27.882906339684,41.50762907455449,NaN,NaN,27.882906339684,NaN,NaN,NaN
1741102200,17.79,18.3,17.78,18.1,NaN,18.3,17.78,18.1,19.619999999999997,19.864707725263887,19.864707725263887,19.864707725263887,344673,18.80799999999996,20.18439999999998,NaN,32.56488358482649,39.859311541399855,NaN,NaN,NaN,NaN,NaN,NaN
1741104000,18.08,18.22,17.82,17.9,NaN,18.22,17.82,17.9,19.619999999999997,19.79484244659747,19.79484244659747,19.79484244659747,139379,18.61399999999996,20.11829999999998,NaN,31.015949926826494,38.39538034710953,NaN,NaN,NaN,NaN,NaN,NaN
1741105800,17.91,18.63,17.91,18.42,NaN,18.63,17.91,18.42,19.619999999999997,19.73421122538916,19.73421122538916,19.73421122538916,177778,18.53399999999996,20.06389999999998,NaN,39.12352230878255,37.560302750736504,NaN,NaN,NaN,NaN,NaN,NaN
1741107600,18.41,18.755,18.34,18.65,NaN,18.755,18.34,18.65,19.620000000000005,19.685974943468732,19.685974943468732,19.685974943468732,179582,18.451999999999963,20.018299999999975,NaN,42.35085820527224,36.93878179121053,NaN,NaN,NaN,NaN,NaN,NaN
1741109400,18.64,18.84,18.51,18.78,NaN,18.84,18.51,18.78,19.62,19.65199802572805,19.65199802572805,19.65199802572805,176680,18.39299999999996,19.979099999999978,NaN,44.153023080912554,36.55633946876223,NaN,NaN,NaN,NaN,NaN,NaN
1741111200,18.76,19.26,18.745,19,NaN,19.26,18.745,19,19.62,19.631882557061097,19.631882557061097,19.631882557061097,164041,18.38699999999996,19.94309999999998,NaN,47.16326670580436,36.826510662965156,NaN,NaN,NaN,NaN,NaN,NaN
1741113000,19,19.38,18.93,19.33,NaN,19.38,18.93,19.33,19.62,19.6227675794909,19.6227675794909,19.6227675794909,157683,18.46099999999996,19.91689999999998,NaN,51.39536373396123,37.82382167334985,NaN,NaN,NaN,NaN,NaN,NaN
1741114800,19.33,19.685,19.33,19.56,NaN,19.685,19.33,19.56,19.619999999999997,19.620399450011718,19.620399450011718,19.620399450011718,160256,18.55299999999996,19.889899999999983,NaN,54.15175552550923,38.76688923644129,NaN,NaN,NaN,NaN,NaN,NaN
1741116600,19.56,19.79,19.51,19.76,NaN,19.79,19.51,19.76,19.62,19.620161984263493,19.620161984263493,19.620161984263493,126960,18.73199999999996,19.860199999999985,NaN,56.463822390356356,39.94423171696185,NaN,NaN,NaN,NaN,56.463822390356356,NaN
1741118400,19.74,19.95,19.67,19.67,NaN,19.95,19.67,19.67,19.619999999999845,19.62016198426347,19.62016198426347,19.62016198426347,190801,18.916999999999963,19.842399999999984,NaN,55.116848271586406,41.234208134452956,NaN,NaN,NaN,NaN,NaN,NaN
1741120200,19.66,19.66,18.83,18.995,NaN,19.66,18.83,18.995,19.61999999996694,19.62016198425821,19.62016198425821,19.62016198425821,390770,19.00649999999996,19.79389999999998,NaN,46.21263325230915,42.17051348317652,NaN,NaN,46.21263325230915,NaN,NaN,NaN
1741185000,19.115,19.55,18.77,19.35,NaN,19.55,18.77,19.35,19.6199999971675,19.620161983807616,19.620161983807616,19.620161983807616,338372,19.15149999999996,19.756899999999977,NaN,50.72160088315594,43.37119985917103,NaN,NaN,NaN,NaN,NaN,NaN
1741186800,19.37,20.03,19.37,19.59,NaN,20.03,19.37,19.59,19.619999884898107,19.62016196549798,19.62016196549798,19.62016196549798,304586,19.26849999999996,19.72329999999998,NaN,53.55620310747798,45.13375980831894,NaN,NaN,NaN,NaN,NaN,NaN
1741188600,19.61,20.02,19.57,19.825,NaN,20.02,19.57,19.825,19.619996880328667,19.620161469266634,19.620161469266634,19.620161469266634,220957,19.38599999999996,19.69939999999998,NaN,56.21221383850197,47.15728177252023,NaN,NaN,NaN,NaN,NaN,NaN
1741190400,19.83,19.83,19.49,19.75,NaN,19.83,19.49,19.75,19.619958123380083,19.62015480917836,19.62015480917836,19.62015480917836,116083,19.482999999999958,19.67279999999998,NaN,55.12864254365469,48.76897884100796,NaN,NaN,NaN,NaN,NaN,NaN
1741192200,19.72,19.97,19.44,19.895,NaN,19.97,19.44,19.895,19.61956302883876,19.620085324552267,19.620085324552267,19.620085324552267,112968,19.57249999999996,19.65009999999998,NaN,56.86004454946064,50.614985599767536,NaN,NaN,NaN,NaN,NaN,NaN
1741194000,19.87,20.12,19.78,19.98,NaN,20.12,19.78,19.98,19.617286301733785,19.619653989485318,19.619653989485318,19.619653989485318,104132,19.63749999999996,19.62709999999998,19.63749999999996,57.88591307210757,51.95515636857647,NaN,NaN,NaN,NaN,NaN,NaN
1741195800,19.99,20.53,19.96,20.32,NaN,20.53,19.96,20.32,19.606572815337096,19.617521073157608,19.617521073157608,19.617521073157608,203533,19.71349999999996,19.61169999999998,NaN,61.799097445790665,53.344316314327784,NaN,NaN,NaN,NaN,NaN,NaN
1741197600,20.32,20.36,19.99,20.23,NaN,20.36,19.99,20.23,19.57866751103288,19.610965617941403,19.610965617941403,19.610965617941403,107308,19.760499999999958,19.600899999999978,NaN,60.20439595391855,54.49084294811393,NaN,NaN,NaN,NaN,NaN,NaN
1741199400,20.22,20.55,20.09,20.54,NaN,20.55,20.09,20.54,19.533068253818815,19.597232042083924,19.597232042083924,19.597232042083924,107018,19.84749999999996,19.59769999999998,NaN,63.680852328876796,55.6706704926191,NaN,NaN,NaN,NaN,NaN,NaN
1741201200,20.545,20.83,20.48,20.55,NaN,20.83,20.48,20.55,19.50842559743116,19.579833401995423,19.579833401995423,19.579833401995423,139136,20.00299999999996,19.599899999999977,NaN,63.79073882757734,56.55605442787739,NaN,NaN,NaN,NaN,NaN,NaN
1741203000,20.56,20.73,20.47,20.61,NaN,20.73,20.47,20.61,19.47488380676996,19.557745597096073,19.557745597096073,19.557745597096073,161749,20.12899999999996,19.61549999999998,NaN,64.48505262698822,57.29414707798304,NaN,NaN,NaN,NaN,NaN,NaN
1741204800,20.61,20.81,20.42,20.66,NaN,20.81,20.42,20.66,19.47358801396741,19.536734865480156,19.536734865480156,19.536734865480156,145395,20.235999999999958,19.652099999999976,NaN,65.08586770616563,57.910007457683705,NaN,NaN,NaN,NaN,65.08586770616563,NaN
1741206600,20.65,20.69,20.4,20.41,NaN,20.69,20.4,20.41,19.466322739788883,19.5166991945796,19.5166991945796,19.5166991945796,146303,20.29449999999996,19.655299999999976,NaN,59.65199673608148,58.23394663371907,NaN,NaN,NaN,NaN,NaN,NaN
1741271400,19.58,20.1,19.33,19.875,NaN,20.1,19.33,19.875,19.441804517877785,19.495789279971273,19.495789279971273,19.495789279971273,305490,20.30699999999996,19.64899999999998,NaN,50.02653628899703,58.50636827919677,NaN,NaN,NaN,NaN,NaN,NaN
1741273200,19.84,20.21,19.79,20.04,NaN,20.21,19.79,20.04,19.39466523037543,19.47112113624523,19.47112113624523,19.47112113624523,224081,20.321499999999958,19.65379999999998,NaN,52.56854937007499,58.638293171119564,NaN,NaN,NaN,NaN,NaN,NaN
1741275000,20.03,20.27,19.85,20.12,NaN,20.27,19.85,20.12,19.345,19.442631046240866,19.442631046240866,19.442631046240866,107825,20.335499999999957,19.65019999999998,NaN,53.79573736794608,58.655402761153006,NaN,NaN,NaN,NaN,NaN,NaN
1741276800,20.13,20.2,19.81,19.98,NaN,20.2,19.81,19.98,19.345,19.418139578795024,19.418139578795024,19.418139578795024,87960,20.301499999999958,19.647499999999983,NaN,51.294591616299854,58.3041440309957,NaN,NaN,NaN,NaN,NaN,NaN
1741278600,19.98,20.09,19.6,19.6,NaN,20.09,19.6,19.6,19.345,19.397333249061845,19.397333249061845,19.397333249061845,135109,20.238499999999956,19.647499999999983,NaN,45.157516618673355,57.59192075063989,NaN,NaN,NaN,NaN,NaN,NaN
1741280400,19.59,19.64,19.04,19.04,NaN,19.64,19.04,19.04,19.344999999999995,19.379978921125932,19.379978921125932,19.379978921125932,183593,20.08849999999996,19.632699999999982,NaN,37.951323539826106,56.241297821380286,NaN,NaN,NaN,NaN,NaN,NaN
1741282200,19.035,19.18,18.71,18.99,NaN,19.18,18.71,18.99,19.345,19.366138435761904,19.366138435761904,19.366138435761904,205146,19.93249999999996,19.62089999999998,NaN,37.37779350660001,54.77643213812974,NaN,NaN,NaN,NaN,NaN,NaN
1741284000,18.99,19.14,18.88,18.98,NaN,19.14,18.88,18.98,19.344999999999995,19.35598698378277,19.35598698378277,19.35598698378277,124244,19.769499999999958,19.603499999999983,NaN,37.25652549178433,53.02339128427216,NaN,NaN,NaN,NaN,NaN,NaN
1741285800,18.98,19.04,18.76,18.86,NaN,19.04,18.76,18.86,19.345,19.34957652803913,19.34957652803913,19.34957652803913,80760,19.58949999999996,19.57729999999998,NaN,35.75731226780238,51.277171020978145,NaN,NaN,NaN,NaN,NaN,NaN
1741287600,18.87,18.87,18.5,18.56,NaN,18.87,18.5,18.56,19.344999999999995,19.346386701377696,19.346386701377696,19.346386701377696,100163,19.40449999999996,19.550699999999978,19.40449999999996,32.26206498005766,49.03297192463392,NaN,NaN,NaN,NaN,NaN,NaN
1741289400,18.56,19.05,18.41,18.41,NaN,19.05,18.41,18.41,19.345,19.34531923481138,19.34531923481138,19.34531923481138,176130,19.25799999999996,19.50919999999998,NaN,30.64888646860068,46.66569675613558,NaN,NaN,30.64888646860068,NaN,NaN,NaN
1741291200,18.4,18.8,18.38,18.62,NaN,18.8,18.38,18.62,19.345,19.34516198426349,19.34516198426349,19.34516198426349,170794,19.115999999999957,19.47239999999998,NaN,35.51062037132287,44.59609445215949,NaN,NaN,NaN,NaN,NaN,NaN
1741293000,18.63,18.725,18.53,18.65,NaN,18.725,18.53,18.65,19.345,19.345161984263488,19.345161984263488,19.345161984263488,164023,18.96899999999996,19.42799999999998,NaN,36.19872385270671,42.53272703405527,NaN,NaN,NaN,NaN,NaN,NaN
1741357800,18.33,18.735,17.81,18.3,NaN,18.735,17.81,18.3,19.344999999990844,19.345161984262035,19.345161984262035,19.345161984262035,425944,18.80099999999996,19.38359999999998,NaN,31.919603365283265,40.55184179328398,NaN,NaN,NaN,NaN,NaN,NaN
1741359600,18.29,18.785,18.115,18.35,NaN,18.785,18.115,18.35,19.344999994722507,19.345161983422468,19.345161983422468,19.345161983422468,160573,18.67599999999996,19.34139999999998,NaN,33.135628811566306,39.34534840203893,NaN,NaN,NaN,NaN,NaN,NaN
1741361400,18.33,18.53,17.92,18.34,NaN,18.53,17.92,18.34,19.344999287666194,19.345161870102707,19.345161870102707,19.345161870102707,143343,18.60599999999996,19.298599999999976,NaN,33.008640746525614,37.9482120717854,NaN,NaN,NaN,NaN,NaN,NaN
1741363200,18.33,18.49,17.97,17.99,NaN,18.49,17.97,17.99,19.344964134749567,19.34515616480226,19.34515616480226,19.34515616480226,71981,18.505999999999958,19.25119999999998,NaN,28.842337548133344,36.165826370370205,NaN,NaN,NaN,NaN,NaN,NaN
1741365000,18,18.04,17.67,17.8,NaN,18.04,17.67,17.8,19.334302639846648,19.34345438454712,19.34345438454712,19.34345438454712,105504,18.387999999999955,19.21039999999998,NaN,26.860332078398542,34.42052211766297,NaN,NaN,26.860332078398542,NaN,NaN,NaN
1741366800,17.81,18.13,17.78,18.12,NaN,18.13,17.78,18.12,19.329655394851212,19.341018498737046,19.341018498737046,19.341018498737046,96102,18.313999999999957,19.188399999999977,NaN,34.96611805482446,33.692565077388046,NaN,NaN,NaN,NaN,NaN,NaN
1741368600,18.12,18.5,18.05,18.14,NaN,18.5,18.05,18.14,19.3123530475397,19.335867885689535,19.335867885689535,19.335867885689535,78180,18.271999999999956,19.161799999999975,NaN,35.4476431792781,33.51373076592033,NaN,NaN,NaN,NaN,NaN,NaN
1741370400,18.13,18.67,18.11,18.46,NaN,18.67,18.11,18.46,19.276042204899596,19.32505827199576,19.32505827199576,19.32505827199576,73022,18.27699999999996,19.143599999999978,NaN,42.75143736995703,33.897562470445834,NaN,NaN,NaN,NaN,NaN,NaN
1741372200,18.46,18.75,18.45,18.72,NaN,18.75,18.45,18.72,19.230000000000004,19.307211673583975,19.307211673583975,19.307211673583975,61110,18.286999999999956,19.13679999999998,NaN,47.908596537218244,34.658424687976826,NaN,NaN,NaN,NaN,NaN,NaN
1741374000,18.72,18.91,18.6,18.75,NaN,18.91,18.6,18.75,19.230000000000004,19.289989142692665,19.289989142692665,19.289989142692665,46986,18.296999999999958,19.139999999999976,NaN,48.48524373746997,35.567562650095944,NaN,NaN,NaN,NaN,NaN,NaN
